MDD_syn_ID,MDD_species,MDD_root_name,MDD_author,MDD_year,MDD_authority_parentheses,MDD_nomenclature_status,MDD_validity,MDD_original_combination,MDD_normalized_original_combination,MDD_original_rank,MDD_authority_citation,MDD_unchecked_authority_citation,MDD_sourced_unverified_citations,MDD_citation_group,MDD_citation_kind,MDD_authority_page,MDD_authority_link,MDD_authority_page_link,MDD_unchecked_authority_page_link,MDD_old_type_locality,MDD_original_type_locality,MDD_unchecked_type_locality,MDD_emended_type_locality,MDD_type_latitude,MDD_type_longitude,MDD_type_country,MDD_type_subregion,MDD_type_subregion2,MDD_holotype,MDD_type_kind,MDD_type_specimen_link,MDD_order,MDD_family,MDD_genus,MDD_specificEpithet,MDD_subspecificEpithet,MDD_variant_of,MDD_senior_homonym,MDD_variant_name_citations,Hesp_id,MDD_species_id,MDD_name_usages,MDD_comments
100021407,Chaetocauda sichuanensis,sichuanensis,Wang Youzhi,1985,0,available,species,Chaetocauda sichuanensis,Chaetocauda sichuanensis,species,"Wang, Y.-z. 1985. A new genus and species of Gliridae—_Chaetocauda sichuanensis_ gen. et sp. nov. Acta Theriologica Sinica 5(1):67-75.",NA,,Acta Theriologica Sinica,electronic,67,,,,"Wang-lang Nature Reserve, [2480 m,] Pingwu county, northern Sichuan Province, China.","Wang-lang Natural reserve, Pinwu county, Northern Sichuan","""China, N Sichuan Sheng, Pinwu county, Wang-lang Natural Reserve"" (Holden, 2005)",,,,China,Sichuan,,,holotype,,Rodentia,Gliridae,Chaetocauda,sichuanensis,NA,,,,63396,1001522,"Corbet & Hill (1991:197) (information at https://hesperomys.com/a/63070) | Holden (2005) (information at https://hesperomys.com/a/8525) | Smith & Xie (2008:197) (information at https://hesperomys.com/a/64149) | Wilson, Lacher & Mittermeier (2016:857) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #6860) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #6860) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001522) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/6860/22222574) (information at https://hesperomys.com/a/67246)",
100058342,Chaetocauda sichuanensis,sichuanensis,Holden,1993,1,name_combination,synonym,Dryomys sichuanensis,Dryomys sichuanensis,species,"Holden, M.E. 1993. Family Myoxidae. Pp. 763–770 in Wilson, D.E. and Reeder, D.M. (eds.). Mammal Species of the World: A Taxonomic and Geographic Reference. Second edition. Smithsonian Institution Press, Washington, 1206 pp.",NA,,Washington,electronic,766,,,,,,,,,,,,,,,,Rodentia,Gliridae,Chaetocauda,sichuanensis,NA,"Chaetocauda sichuanensis Wang Youzhi, 1985 [100021407]",,,133932,1001522,Holden (1993:766) (information at https://hesperomys.com/a/69027),
100021408,Dryomys laniger,laniger,Felten & Storch,1968,0,available,species,Dryomys laniger,Dryomys laniger,species,"Felten, H. and Storch, G. 1968-12-20. Eine neue Schläfer-Art, _Dryomys laniger_ n. sp. aus Kleinasien (Rodentia: Gliridae). Senckenbergiana biologica 49(6):429-435.",NA,,Senckenbergiana biologica,electronic,429,,,,"Çiğlikara, 2000 m, Bey Mountains, Antalya, Turkey.","Çiğlikara, Bey-Gebirge, 2000 m ü. NN, ca. 45 Straßenkilometer (ca. 20 km Luftlinie) SSE Elmali, Provinz Antalya, Türkei","""Ciglikara ... Türkei: Antalya"" (Anonymous, 2023) | ""Turkey, Antalya Prov., 20 km S.S.E. Elmali, Bey Mtns., Ciglikara, 2000 m."" (Honacki, Kinman & Koeppl, 1982) | ""Turkey, Antalya Prov., 20 km SSE Elmali, Bey Mtns, Ciglikara, 2000 m"" (Holden, 2005) | ""Çiğlikara, Bey Mts (2000 m), 20 km S.S.E. of Elmali, Antalya Prov., Asiatic Turkey"" (Corbet, 1978)",,,,Turkey,,,SMF:MAMM:33830,holotype,,Rodentia,Gliridae,Dryomys,laniger,NA,,,,63405,1001523,"Corbet & Hill (1980:186) (information at https://hesperomys.com/a/63069) | Honacki, Kinman & Koeppl (1982:560) (information at https://hesperomys.com/a/63071) | Corbet & Hill (1991:197) (information at https://hesperomys.com/a/63070) | Holden (1993:766) (information at https://hesperomys.com/a/69027) | Holden (2005) (information at https://hesperomys.com/a/8525) | Wilson, Lacher & Mittermeier (2016:859) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #6859) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #6859) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001523) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/6859/78318542) (information at https://hesperomys.com/a/67246)",
100021409,Dryomys niethammeri,niethammeri,Holden,1996,0,available,species,Dryomys niethammeri,Dryomys niethammeri,species,"Holden, M.E. 1996. Description of a new species of _Dryomys_ (Rodentia, Myoxidae) from Balochistan, Pakistan, including morphological comparisons with _Dryomys laniger_ Felten & Storch, 1968, and _D. nitedula_ (Pallas, 1778). Bonner zoologische Beiträge 46(1-4):111-131.",NA,,Bonner zoologische Beiträge,electronic,116,https://www.biodiversitylibrary.org/part/120122,https://www.biodiversitylibrary.org/page/44832968,,"one mile east of Ziarat, [30.25 N, 67.49 E, above 2591 m,] Balochistan Province, Pakistan.","Pakistan: Balochistan province; 1 mi E of Ziarat (30.25 N, 67.49 E).","""1 mile east of Ziarat"" (Natural History Museum, 2014) | ""Pakistan, Baluchistan Prov., 1 mi. (1.6 km) E of Ziarat"" (Holden, 2005) | ""Ziarat, 1 mile E of, Murri District, Bugti (Sibi), 0°25'N 67°49'E"" (Natural History Museum, 2014) | ""Ziarat, 1 mile East of, Murri District, Bugti (Sibi), 0°25'N 67°49'E"" (Natural History Museum, 2014)",,30.41666667,67.81666667,Pakistan,Balochistan,,BMNH:Mamm:1979.688,holotype,https://data.nhm.ac.uk/object/3b89eaa0-ccef-430d-bc04-2c228adc9050 | https://data.nhm.ac.uk/object/4d7b3c08-a4fd-438d-bea6-fd025ff4c818 | https://data.nhm.ac.uk/object/5e379b7b-67db-4cb6-b2c1-f99f644d809a,Rodentia,Gliridae,Dryomys,niethammeri,NA,,,,63406,1001524,"Holden (2005) (information at https://hesperomys.com/a/8525) | Wilson, Lacher & Mittermeier (2016:859) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #40767) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #40767) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001524) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/40767/22223133) (information at https://hesperomys.com/a/67246)",
100021410,Dryomys nitedula,nitedula,Pallas,1779,1,available,species,Mus nitedula,Mus nitedula,species,"Pallas, P.S. 1779. Fasciculus II. Pp. 71–388 in Pallas, P.S. 1778-1779. Novae species quadrupedum e glirium ordine cum illustrationibus variis complurium ex hoc ordine animalium. Wolfgang Walther, Erlangen, 388 pp.",NA,,Erlangen,electronic,88,https://www.biodiversitylibrary.org/page/15494899,https://www.biodiversitylibrary.org/page/15494916,,"Kazan region, near Volga River, Republic of Tatarstan.","Apud Russos tantum in quercetis Casaniensibus, ad Volgam & in Parva Russia notum animalculum","""Region of Lower Volga, Russia."" (Ellerman & Morrison-Scott, 1966) | ""Russia, lower Volga River"" (Holden, 2005) | ""U.S.S.R., Tatarsk. A.S.S.R. (=Kazansk. Obi.), Volga River."" (Honacki, Kinman & Koeppl, 1982)",,,,Russia,,,,,,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63407,1001525,,
100021411,Dryomys nitedula,dryas,von Schreber,1782,1,available,synonym,Myoxus dryas,Myoxus dryas,species,"Schreber, J.C.D. von. 1782. pl. 225B. P. pl. 225B in Schreber, J.C.D. von. 1774-1855. Die Säugthiere in Abbildungen nach der Natur, mit Beschreibungen. Walther, Erlangen.",NA,,Die Säugthiere in Abbildungen nach der Natur,electronic,pl. 225B,https://www.biodiversitylibrary.org/page/31059568,https://www.biodiversitylibrary.org/page/31059568,,,,"""Region of Lower Volga."" (Ellerman & Morrison-Scott, 1966) | ""aus einer Gegend in Rußland an der untern Wolga"" (Schreber, 1787)",,,,Russia,,,,,,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63415,1001525,"Gmelin (1788:156, https://www.biodiversitylibrary.org/page/25751376) (information at https://hesperomys.com/a/35943) | Kerr (1792:271, https://www.biodiversitylibrary.org/page/38664295) (information at https://hesperomys.com/a/36283) | Turton (1802:97, https://www.biodiversitylibrary.org/page/25772953) (information at https://hesperomys.com/a/69249) | Goldfuss (1809:128, https://www.biodiversitylibrary.org/page/47497962) (information at https://hesperomys.com/a/34654) | Fischer (1814:vi, https://www.biodiversitylibrary.org/page/29130067) (information at https://hesperomys.com/a/12226) | Illiger (1815:62, https://www.biodiversitylibrary.org/page/11080918) (information at https://hesperomys.com/a/38688) | Muirhead (1819:434) (information at https://hesperomys.com/a/69481) | Schinz (1821:282, https://www.biodiversitylibrary.org/page/51529043) (information at https://hesperomys.com/a/37604) | Desmarest (1822:295, https://www.biodiversitylibrary.org/page/39521745) (information at https://hesperomys.com/a/36189) | Lesson (1827:274, https://www.biodiversitylibrary.org/page/54207741) (information at https://hesperomys.com/a/36839) | Fischer (1829:309) (information at https://hesperomys.com/a/59856) | Wagler (1830:19, https://www.biodiversitylibrary.org/page/38965765) (information at https://hesperomys.com/a/56273) | Ménétries (1832:23, https://www.biodiversitylibrary.org/page/41529508) (information at https://hesperomys.com/a/69276) | Nordmann (1839:53, https://www.biodiversitylibrary.org/page/63252015) (information at https://hesperomys.com/a/69245) | Danford & Alston (1880:60, https://www.biodiversitylibrary.org/page/28522164) (information at https://hesperomys.com/a/68533) | Schulze (1897:87) (information at https://hesperomys.com/a/60594) | Holden (2005) (information at https://hesperomys.com/a/8525)",
100052821,Dryomys nitedula,nitidula,Boddaert,1785,1,incorrect_subsequent_spelling,synonym,Mus Nitidula,Mus nitidula,species,"Boddaert, P. 1785. Elenchus Animalium. Volumen I. Sistens quadrupedia huc usque nota, eorumque varietates. C.R. Hake, Rotterdam, 174 pp.",NA,,Rotterdam,electronic,110,https://www.biodiversitylibrary.org/item/89677,https://www.biodiversitylibrary.org/page/28230074,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Mus nitedula Pallas, 1779 [100021410]",,,125568,1001525,"Boddaert (1785:110, https://www.biodiversitylibrary.org/page/28230074) (information at https://hesperomys.com/a/35384)",
100021412,Dryomys nitedula,pictus,Blanford,1875,1,available,synonym,Myoxus pictus,Myoxus pictus,species,"Blanford, W.T. 1875-11-01. Descriptions of new Mammalia from Persia and Balúchistan. Annals and Magazine of Natural History (4)16(95):309-313.",NA,,Annals and Magazine of Natural History,electronic,311,https://www.biodiversitylibrary.org/part/62966,https://www.biodiversitylibrary.org/page/25128193,,,ad Kohrud in Media (Persia hodierna septentrionali),"""Khorud, N. Ispahan, [=Persia], Iran [brackets original]"" (Khajuria, Chaturvedi & Ghoshal, 1977) | ""Kohrud, south of Caspian Sea, Persia. Range: Persia, Afghanistan, North-West Frontier (India)."" (Ellerman & Morrison-Scott, 1966)",,,,Iran,,,ZSI 3077,syntypes,,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63423,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
100021413,Dryomys nitedula,intermedius,Nehring,1902,1,available,synonym,Myoxus intermedius,Myoxus intermedius,species,"Nehring, A. 1902. Herr A. Nehring sprach über eine neue _Myoxus_-Species (_Myoxus intermedius_ Nhrg.) aus Tirol. Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin 1902:155-158.",NA,,Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin,electronic,155,https://www.biodiversitylibrary.org/page/7931315,https://www.biodiversitylibrary.org/page/7931315,,,Tirol | aus der Umgegend von Lienz in Tirol,"""Near Lienz, Tyrol, Austria. Range apparently includes Yugoslavia (part) and Zuberec, Hungary (? Slovakia)."" (Ellerman & Morrison-Scott, 1966)",,,,Austria,Tyrol,,,holotype,,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63416,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
100021414,Dryomys nitedula,wingei,Nehring,1902,1,available,synonym,Myoxus nitedula Wingei,Myoxus nitedula wingei,subspecies,"Nehring, A. 1902. Herr A. Nehring sprach über einige griechische Nager. Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin 1902:1-7.",NA,,Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin,electronic,5,https://www.biodiversitylibrary.org/page/7931190,https://www.biodiversitylibrary.org/page/7931186,,,am Parnass,"""Parnassus region, Greece. Perhaps = the typical race."" (Ellerman & Morrison-Scott, 1966)",,,,Greece,Central Greece,,,holotype,,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63429,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
